,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
518,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Fern green
519,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Khaki
520,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",Dark grey
521,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",Bright purple
522,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'blue', '</s>']",dark blue
523,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",grey
524,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",light brown
525,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dark blue
526,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",grey
527,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'brown', '</s>']",faded brown
528,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'grey', '</s>']",light brown
529,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",gray
530,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pink', 'pink', '</s>']",purplish red
531,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",avocado
532,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purplish gray
533,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",purple
534,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",light brown
535,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'pink', '</s>']",dark pink
536,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'blue', '</s>']",light dusty green
537,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
538,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",khaki
539,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",greenish brown
540,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
541,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",dark purple
542,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",gray
543,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",teal
544,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",brown
545,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
546,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",pink
547,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",grayish sand like color
548,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",brown
549,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'pink', '</s>']",pinkish brown
550,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",turquoise
551,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",sandy brownish
552,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",red
553,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'pink', '</s>']",purple
554,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",duller less vibrant blue
555,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'pink', '</s>']",salmon reddish
556,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",brightest and yellowest
557,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'lime', 'green', '</s>']",green
558,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'red', '</s>']",brick red
559,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
560,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
561,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
562,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",light blue
563,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",blue
564,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",orange
565,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'orange', 'orange', '</s>']",brown
566,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'purple', '</s>']",less gray purple
567,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
568,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
569,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",grey
570,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",green
571,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",purple
572,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
573,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",purple
574,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'brown', '</s>']",tan
575,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",grey
576,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Charcoal gray
577,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Charcoal gray
578,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'brown', '</s>']",Holiday green
579,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'light', 'blue', '</s>']",Turquoise
580,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'orange', '</s>']",Dark yellow
581,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Purple
582,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",Pink
583,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'greenish', 'grey', '</s>']",Forest Green
584,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'green', '</s>']",Dark Green
585,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",Orange
586,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'red', '</s>']",Red
587,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",Dark Green
588,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Forest Green
589,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'purple', '</s>']",Hot Pink
590,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",gray
591,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",light purple
592,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",gray
593,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",khaki
594,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'grey', 'grey', '</s>']",khaki
595,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'purple', 'grey', '</s>']",lavender
596,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'brown', '</s>']",salmon
597,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'green', 'green', '</s>']",light green
598,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",sky blue
599,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bluish', 'green', '</s>']",cyan
600,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
601,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",neon purple
602,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'neon', 'green', '</s>']",neon green
603,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
604,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'orange', '</s>']",dull yellow
605,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",bright blue
606,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'green', '</s>']",medium green
607,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",dull orange
608,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'orange', '</s>']",rust
609,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",yellowish orange
610,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",dull gray
611,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'brighter', 'grey', '</s>']",slate
612,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",blue gray
613,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'grey', '</s>']",gray brown
614,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'light', 'green', '</s>']",dark seafoam green
615,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",pink
616,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'pink', '</s>']",reddish pink
617,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",pinkish purple
618,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",gray
619,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",red brown
620,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",blue
621,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",candy green
622,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",light magenta
623,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",algea green
624,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",gray brown
625,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",light gray brown
626,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'yellow', '</s>']",faded tan
627,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'grey', '</s>']",gray
628,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",drab gray
629,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",dull blue
630,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",Greenish-Yellow
631,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Medium-Gray
632,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Aqua Blue
633,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Dusty Gray
634,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'purple', '</s>']",Dull Purple
635,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",Straight Gray
636,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Grayed-Purple
637,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Light Purple
638,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'light', 'blue', '</s>']",Dark Teal
639,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'reddish', 'brown', '</s>']",tan
640,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",dark green
641,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
642,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
643,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",blueish purple
644,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'red', '</s>']",pink
645,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",light grey
646,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",grey
647,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",grey
648,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",light brown
649,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light green
650,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
651,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",light brown
652,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'hot', 'pink', '</s>']",light maroon
653,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'purple', 'grey', '</s>']",lilac
654,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",turqoise
655,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'orange', '</s>']",light orange
656,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",orange
657,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",sky blue
658,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
659,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'green', '</s>']",green
660,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
661,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",camo green
662,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'yellow', '</s>']",sunny yellow
663,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",bright purple
664,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
665,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",camo green
666,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",Dark Pink
667,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",Green
668,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Green
669,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",Neon Blue
670,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'light', 'blue', '</s>']",Cyan
671,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'purple', '</s>']",Dark Violet
672,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'pink', '</s>']",Dark Pink
673,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Light Purple
674,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'green', '</s>']",Pale Green
675,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Deep Red
676,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'brownish', 'brown', '</s>']",Beige Gray
677,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",Burnt Orange
678,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'blue', '</s>']",Deep Sea Blue
679,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dark', 'purple', '</s>']",Blurple
680,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Magenta Purple
681,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Deep Blue
682,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",Gray
683,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",grey
684,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'red', '</s>']",dark red
685,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",grey blue
686,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'grey', '</s>']",true grey
687,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",yellow
688,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
689,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",blue
690,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",neon green
691,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",yellow
692,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",dull grayish blue
693,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",aqua
694,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",aqua
695,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",dull reddish pink
696,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",light red
697,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",dull aqua
698,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'gray', '</s>']",grayish blue
699,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",aqua
700,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",dull lime
701,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",tan
702,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Dark grey
703,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",green
704,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'greenish', 'grey', '</s>']",olive green
705,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",sky blue
706,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",brownish grey
707,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",grey
708,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",blue
709,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",grey
710,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",purplish grey
711,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",greyish blue
712,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",pink
713,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
714,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",light green blue
715,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'blue', 'green', '</s>']",dark green gray
716,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
717,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",orange
718,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",green
719,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",gray pink
720,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",dark brown
721,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",orange
722,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",grey
723,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",light purple
724,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'lime', 'green', '</s>']",dark green
725,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
726,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'green', '</s>']",darker brown
727,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",blue/purple
728,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dark blue
729,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",Gray
730,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'darker', 'grey', '</s>']",Gray
731,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",Hot red
732,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Purple
733,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",Brownish Orange
734,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",Forest Green
735,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'red', '</s>']",Reddish Brown
736,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Light Brown
737,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'most', 'grey', '</s>']",Gray
738,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",dull green
739,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",gray
740,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",meium purple
741,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",aqua
742,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",medium plum
743,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",dull pink
744,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'brown', '</s>']",tan
745,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",medium green
746,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'light', 'blue', '</s>']",dull aqua
747,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",dull slate
748,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Mauve
749,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Blue
750,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Brown
751,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Purple
752,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Green
753,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
754,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Light blue
755,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Hot pink
756,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'red', '</s>']",Coral
757,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",teal
758,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dark', 'purple', '</s>']",flat purple
759,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",grey
760,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",pinkish grey
761,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",steel blue
762,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",grey
763,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'green', '</s>']",slime green
764,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",faded purple
765,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",grey purple
766,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",grey
767,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'yellow', 'green', '</s>']",light green
768,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",dark green
769,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'orange', '</s>']",brown
770,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",purple
771,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",grey
772,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",grey
773,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",smoke grey
774,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",pink
775,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'green', 'grey', '</s>']",dark green
776,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",Brown
777,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",Gray
778,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",Dark brown
779,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'purple', '</s>']",Purple
780,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",Gray
781,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Lemon Green
782,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",orange
783,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",brown
784,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",grey brown
785,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",dark blue
786,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",green brown
787,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
788,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",grey brown
789,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'blue', 'gray', '</s>']",light grey
790,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'red', '</s>']",red orange
791,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'brown', '</s>']",light green
792,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'yellow', '</s>']",Bright green
793,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",Yellow
