,word1,word2,prediction
800,fingerprint,identification,-8.93912125451372
801,fire,smoke,-8.2572927882391
802,fire,water,-8.806127095731142
803,first,initial,-8.988301792016498
804,fishing,rainbow,-9.263059240102399
805,five,month,-8.663098177942851
806,flag,iris,-10.390979337342156
807,flag,quote,-10.296875973535506
808,flame,reaction,-9.767095060314617
809,flame,sidewalk,-9.268257458611222
810,flamingo,hummingbird,-9.39119747816529
811,flamingo,office,-10.750028125035305
812,flat,housing,-9.703858984832367
813,flight,jaguar,-10.66521579652854
814,flight,trip,-9.38001614960505
815,flood,flow,-9.438949783189656
816,flood,line,-10.018128563926874
817,flood,water,-8.80967181846585
818,floor,level,-9.568381009418008
819,floor,roof,-7.849049036468318
820,floor,staircase,-8.339711968795791
821,flower,foliage,-7.965628546256628
822,flower,fruit,-7.570784722428589
823,flower,violet,-8.260057227948012
824,flower,wild,-8.208285113401091
825,flush,spin,-9.753384041980816
826,flute,wind,-10.18210695237305
827,flying,sexy,-9.4913151686927
828,focus,think,-8.990219448437323
829,foliage,ivy,-9.131457496188661
830,foliage,moss,-8.671483385652767
831,foliage,pink,-7.698501523885884
832,foliage,purple,-7.96521522527352
833,foliage,violet,-8.669652061368867
834,follower,satellite,-10.726192551212899
835,food,frozen,-8.311676992017501
836,food,noodle,-8.40668815203194
837,food,produce,-8.601203225920262
838,food,sausage,-8.05976999668378
839,food,wild,-8.520411113931207
840,foot,piano,-8.948598612585542
841,foot,tall,-7.30106853667553
842,foot,train,-9.157670639371338
843,force,sacrifice,-10.22412820825584
844,forecast,message,-9.74220336685092
845,forecast,predict,-9.198347311004449
846,foreigner,travelers,-10.157392715292993
847,forest,ground,-9.451495576026758
848,forest,nature,-8.780854817887988
849,foul,play,-8.92482863458294
850,found,found,-0.0
851,foundation,support,-9.506494990857128
852,friend,guy,-7.216685014689721
853,friend,happy,-8.079697801875167
854,friend,smile,-8.080543950930881
855,frog,poppy,-10.061454343318042
856,frog,tropical,-9.567137630271548
857,frog,whale,-9.436410094031793
858,frost,lily,-9.531281590018894
859,frost,shade,-9.105778853395659
860,frost,sunshine,-9.910358181536413
861,frost,weather,-10.03385960748081
862,frozen,pebble,-10.201133903725482
863,frozen,raspberry,-8.144155944758078
864,frozen,salad,-7.9058535914878
865,fuel,lighter,-8.580655618138985
866,full,full,-0.0
867,fun,guy,-7.3238388163340495
868,fun,kid,-7.093641071897161
869,fun,relax,-8.225662520957197
870,fun,sexy,-7.69339495454483
871,fungi,leather,-9.047157483277838
872,fungi,plant,-9.521725714395208
873,furniture,man,-8.663385073294593
874,furniture,nature,-8.85530996659447
875,game,sign,-9.323528982246373
876,gang,murder,-9.270569452256078
877,garbage,lunch,-9.053371606282191
878,garbage,rubbish,-8.72042273919143
879,garden,house,-8.547779060544036
880,garden,patio,-7.639117752074497
881,garden,plantation,-9.26979077225192
882,garlic,meal,-7.518305658499931
883,garment,tie,-9.868094805035314
884,gas,state,-9.507843669533628
885,gasoline,pepper,-9.354280883321733
886,gate,hotel,-8.963671935938324
887,gauge,meter,-10.458240959900808
888,gear,mechanism,-9.407526523862886
889,gear,reverse,-9.95470516423767
890,gender,representation,-9.621952863758104
891,gender,sex,-8.688951889077583
892,giraffe,harbor,-9.57190686391769
893,giraffe,lion,-8.55520810617922
894,giraffe,mist,-8.709899908380708
895,girl,morning,-8.743162424180595
896,girl,wind,-9.693523260542243
897,give,sacrifice,-9.753669186121883
898,glass,tub,-7.601237590756073
899,glittering,smile,-8.552230106096552
900,glittering,sunshine,-9.587548003107418
901,glove,wear,-9.137053352184402
902,goal,objective,-9.299095960949728
903,goat,milk,-7.539202809391299
904,gold,texture,-9.399589675046222
905,good,sheet,-9.193194614345128
906,goose,mallard,-9.523542551651031
907,gore,pierce,-10.108105661825569
908,government,immunity,-8.791853226365815
909,government,transportation,-8.764382165553803
910,gradual,slow,-9.048724493206409
911,grass,ruin,-9.352288343363467
912,grass,weed,-8.747953801945156
913,grate,lean,-9.108190882129605
914,grave,hat,-9.63343091793408
915,grave,shore,-9.890662492222575
916,graveyard,porch,-8.957440771054932
917,graveyard,pug,-9.21409550765705
918,greater,greater,-0.0
919,green,number,-9.60121820607123
920,green,phone,-9.459116202009579
921,green,violet,-8.36339673374515
922,green,yellow,-6.662802966281404
923,grey,orange,-8.920844823251482
924,grey,purple,-8.770701471856283
925,grey,violet,-9.10918640613683
926,grey,white,-9.341887154472532
927,grip,hold,-9.060592526486994
928,group,vinyl,-9.581648458217064
929,growth,stock,-9.132834817288519
930,guarantee,warranty,-9.60942967991425
931,guardian,livestock,-10.486192594612486
932,guild,smith,-9.610243729908188
933,guitar,piano,-7.205701829148784
934,gun,kennedy,-10.436095668017291
935,gun,picture,-9.945643939800954
936,gun,stair,-9.939487390354934
937,guy,happy,-7.795929926606685
938,guy,idea,-8.192671457800305
939,guy,people,-8.265332614150463
940,guy,tear,-9.812964751045767
941,guy,wire,-9.788634527491181
942,hack,machine,-9.543845546581098
943,hail,remember,-9.214849313204803
944,haircut,sexy,-9.0018032628676
945,half-hour,weeknight,-8.900150831243652
946,hamburger,nutrition,-9.533506744766644
947,hamster,party,-10.187225388066283
948,hand,left,-8.153234444337778
949,hand,stand,-8.874781317498286
950,handle,lighting,-9.46792281041652
951,handle,tram,-9.798917845159883
952,handwriting,pig,-10.020194328436073
953,handwriting,sketch,-9.429118258944722
954,hanging,probability,-9.743334209824756
955,hanging,stencil,-8.026899939770328
956,hanging,stop,-8.9101738199581
957,happy,kid,-7.771040580757964
958,happy,love,-7.3918523160254965
959,happy,mom,-7.730775557860709
960,happy,night,-8.684083641669336
961,happy,rusty,-9.391353620538267
962,happy,time,-8.522323475017565
963,harbor,harbour,-9.50637599492008
964,harbor,port,-8.69346492824964
965,harbor,sailing,-9.262065431891335
966,harbor,sea,-8.716817190181859
967,harbor,sunk,-9.30046663375528
968,harbour,sea,-9.711012350110886
969,hard,zoo,-10.021833333463166
970,hawk,hummingbird,-9.821295766610318
971,hawk,insect,-9.89724345905544
972,hawk,mallard,-10.017897756813538
973,head,question,-9.888241417361373
974,head,secretary,-9.286162474629121
975,headlight,light,-8.374651848358585
976,health,welfare,-9.307093574295713
977,heart,space,-10.202303983006232
978,height,infinite,-10.012991371317128
979,helix,spiral,-9.747145828189625
980,herb,mushroom,-8.15561202252332
981,heroin,shoot,-9.91269686269648
982,highway,street,-8.913192560285252
983,highway,traffic,-8.169147192615277
984,hike,production,-9.584328456645475
985,hill,mountain,-8.671814165492309
986,hill,river,-8.979353175080709
987,hill,town,-8.566377861140735
988,hinder,relieve,-10.149712534143205
989,history,recital,-9.965957349735115
990,hit,pop,-8.55914861490865
991,hockey,play,-8.743098145894635
992,home,return,-8.667462552337652
993,homer,odyssey,-9.648983478466736
994,honolulu,vacation,-10.109336807577018
995,hood,protection,-9.710494761172912
996,horse,interior,-10.158712281150112
997,horse,sweet,-8.85998562820892
998,hostility,war,-9.17661873940697
999,hot,winter,-8.155082842879846
1000,hot,zombie,-8.88145401268904
1001,hotel,house,-9.438514748072098
1002,house,poster,-10.03459423117015
1003,house,staircase,-9.009186562799524
1004,house,windmill,-9.860275445868906
1005,hummingbird,moss,-9.204699226553576
1006,hummingbird,reptile,-9.314116766289349
1007,husky,painting,-9.492429919493395
1008,husky,play,-9.277988485515547
1009,icon,representation,-9.90830032758924
1010,idea,stop,-9.527765778305982
1011,image,image,-0.0
1012,implement,use,-9.454169486235807
1013,improvement,recovery,-9.662972690563091
1014,income,sales,-9.05491924629864
1015,index,mass,-9.987629289784875
1016,information,target,-9.863852354613453
1017,inhale,smoking,-10.04790174531932
1018,initial,letter,-9.699237895338433
1019,ink,liquid,-9.111697994746494
1020,ink,pencil,-8.784919967558105
1021,installation,zoo,-9.716639399527672
1022,instruction,lesson,-8.87773631094547
1023,instruction,recipe,-9.076564107978905
1024,intending,plan,-10.099616193074711
1025,intensity,quiet,-8.684775288770457
1026,interest,possess,-10.001306755505807
1027,interior,roof,-8.969092541693225
1028,interior,tall,-9.299344982872311
1029,interior,wall,-10.066698256342757
1030,invalid,void,-9.692110396360581
1031,ipod,rope,-9.726602251728462
1032,iron,splash,-9.310049446854853
1033,isolation,solitude,-9.66457077557942
1034,israel,terror,-8.480468338167807
1035,item,newspaper,-10.047990563573478
1036,ivy,urban,-9.475965825483001
1037,jacket,jean,-8.79188206486229
1038,jacket,leather,-6.766038042680458
1039,jacket,shirt,-6.381917859649224
1040,jackson,quota,-9.810835135052216
1041,jaguar,pier,-10.213432813186623
1042,jail,nick,-9.53075007344539
1043,jazz,musician,-8.199458858383432
1044,jazz,neck,-9.6109147537607
1045,jazz,piano,-7.747718781805199
1046,jean,outfit,-8.917566390442243
1047,jean,shirt,-8.98928369234413
1048,jellyfish,texture,-8.604982015976228
1049,jewel,person,-9.340758092485034
1050,joke,law,-9.332538318767956
1051,journal,writing,-9.204861329966835
1052,jump,sunlight,-9.63113315313202
1053,jumper,sweater,-9.29944667678933
1054,justice,official,-8.921123835996472
1055,juvenile,rope,-10.004828420413967
1056,keep,keep,-0.0
1057,key,palace,-9.980028767760468
1058,kiss,lip,-8.788332213244443
1059,kiss,sweet,-7.877674790779091
1060,kitchen,outfit,-7.883750588323875
1061,kitchen,sleep,-8.215113031881605
1062,kitchen,stair,-8.262939375818378
1063,kitchen,wedding,-8.53432197074031
1064,kitten,kitty,-9.155641443620343
1065,kitten,paw,-8.734187766167873
1066,kitten,rain,-10.51371424036781
1067,kitty,licking,-9.259558625468864
1068,knitting,stitch,-9.031690632779307
1069,lady,stop,-9.650799804380588
1070,lady,sunset,-9.19930101004097
1071,lager,yeast,-8.798757180962664
1072,lake,valley,-8.333688963175415
1073,lamb,young,-8.364828197375532
1074,lamp,light,-8.033607224644703
1075,landscape,painting,-7.889966783176301
1076,lantern,oak,-9.307702281282284
1077,lapse,suspension,-10.135772071530102
1078,last,senior,-9.362981465879907
1079,law,lawyer,-8.150453868942064
1080,law,mosaic,-9.653865645959783
1081,law,similarity,-10.052485570524954
1082,leaf,nature,-8.96678222162101
1083,learning,study,-9.071720527622013
1084,leather,sunshine,-9.807331317518118
1085,lebanon,war,-9.40636202966819
1086,left,play,-8.465048251325431
1087,left,sitting,-8.360263306576197
1088,left,smile,-8.885257541757454
1089,left,stop,-9.222864074754908
1090,left,walk,-8.417163271281725
1091,levy,request,-10.240532707978641
1092,license,security,-9.717506505216937
1093,licking,puppy,-8.96220887837104
1094,licking,sitting,-8.482589112427616
1095,lie,line,-9.37956234437567
1096,life,story,-8.982078109917898
1097,light,neon,-8.10266702460142
1098,light,shade,-8.099732363297123
1099,light,sleep,-8.829444127740599
1100,lighter,lighter,-0.0
1101,lighting,person,-9.569751049193302
1102,lily,purple,-8.021458909906944
1103,line,lunch,-9.162637682345272
1104,line,temple,-9.861628141468398
1105,lineup,roll,-10.052985515868201
1106,lingerie,underground,-10.01601285216709
1107,link,union,-9.738794859661759
1108,lion,square,-9.526773582041857
1109,lion,tiger,-9.360841156559037
1110,lip,run,-9.75417744536254
1111,liquid,liquid,-0.0
1112,liquid,matter,-9.477347119234063
1113,list,position,-10.088522236982861
1114,live,makeup,-9.992413074669221
1115,live,race,-9.810888654292379
1116,living,support,-9.4039793271221
1117,load,weight,-9.104875833207641
1118,location,property,-9.347524133465335
1119,look,look,-0.0
1120,looking,search,-9.373843355892625
1121,lost,people,-9.170352602267934
1122,low,shoulder,-9.582216923911263
1123,lower,sustain,-9.88773536345005
1124,machine,pond,-9.176853535799145
1125,madhouse,mental,-9.506761163731907
1126,magnolia,maple,-9.179339917976831
1127,majority,number,-10.177638424313006
1128,maker,manufacturer,-7.616003037023185
1129,makeup,people,-9.493376526908841
1130,makeup,skull,-9.647491379916193
1131,male,man,-7.683577508738097
1132,male,tongue,-8.953622895042958
1133,mallard,portrait,-9.451451157698079
1134,man,sexy,-8.12999666056749
1135,map,weed,-10.28112771676847
1136,marble,marching,-9.325040005559108
1137,marble,monkey,-8.941614804937176
1138,marble,statue,-7.633465291727984
1139,marble,stone,-7.204861211045734
1140,marble,wall,-9.054618867176996
1141,mark,trace,-9.776029470396038
1142,market,sell,-8.091753268018756
1143,married,person,-9.108106060952627
1144,mask,roof,-9.29549122159348
1145,match,stadium,-8.771047817670901
1146,mature,mature,-0.0
1147,maxwell,transmission,-10.820445628921656
1148,mayor,water,-9.273756556604665
1149,meaning,translation,-9.24517806816011
1150,measure,money,-9.52091683123313
1151,measure,sea,-9.990036122346353
1152,meat,pond,-8.785087503686574
1153,mechanism,stabilize,-9.567353358156286
1154,medium,organization,-9.711730415557009
1155,melody,music,-7.729097757651886
1156,memorial,people,-9.498790490061953
1157,memorial,rope,-9.969524139180875
1158,memory,operation,-10.065633990820551
1159,merchandise,stock,-9.755791733430865
1160,metal,silver,-8.775926024248117
1161,metal,zinc,-8.968638136438505
1162,metro,station,-9.514900173305596
1163,microwave,radiation,-8.72298671748933
1164,mill,sunflower,-9.135812496313113
1165,mill,wild,-9.24018851436396
1166,mind,mind,-0.0
1167,mind,recall,-9.486608590928382
1168,ministry,resident,-9.350102532077718
1169,minor,minority,-10.034427513031002
1170,mirror,raspberry,-8.919558247777253
1171,mist,sunshine,-9.492563118410155
1172,misty,rain,-9.720355933392755
1173,misty,scenery,-8.893736340987203
1174,misty,sky,-8.714704403012652
1175,misty,sunrise,-9.33664478173678
1176,misty,weather,-9.626610690972056
1177,modification,surprise,-10.557458148101501
1178,money,pile,-9.22039281756288
1179,month,week,-7.675891288801927
1180,moon,mushroom,-9.330052530924966
1181,moon,planet,-8.89292400812294
1182,moon,sky,-8.976918825797679
1183,moon,sun,-9.335953519227516
1184,morning,sky,-8.79258680021291
1185,morning,sleep,-8.691986835383604
1186,morning,time,-8.652308934887326
1187,moroccan,morocco,-9.174668755645715
1188,mother,pregnant,-8.167200539572717
1189,mother,yeast,-8.630305002611252
1190,motor,vehicle,-8.996812047645387
1191,motto,volunteer,-9.865933703964318
1192,mountain,sea,-8.890283828248483
1193,mouth,tongue,-7.7247775531403295
1194,move,shifting,-9.659103973504557
1195,move,spread,-10.28221540962423
1196,move,stick,-10.014784911453807
1197,move,swell,-10.257742895515339
1198,movie,television,-8.191076042063676
1199,mural,paint,-8.531336555375265
1200,murphy,potato,-8.448099858715196
1201,muscle,nature,-9.513182162201627
1202,mushroom,salad,-6.993194231970966
1203,music,sound,-7.091205418737171
1204,musical,opera,-7.479257817722133
1205,musician,piano,-7.934139951555598
1206,narration,telling,-8.986168796006206
1207,native,rhodes,-9.045224803963004
1208,nest,wasp,-9.4759969692372
1209,night,sitting,-8.143012617508992
1210,night,sunset,-8.32021294048057
1211,noise,splash,-8.931478502780122
1212,notebook,production,-10.442384155809178
1213,nude,painting,-8.460740510552544
1214,number,square,-9.894967028280806
1215,number,web,-9.64865156261681
1216,occupancy,percent,-9.509630384634464
1217,ocean,sea,-7.505509199158406
1218,ocean,underwater,-8.43823618165848
1219,ocean,water,-8.135694543965187
1220,opening,up,-9.20080747646306
1221,opera,serial,-9.708935439346325
1222,orange,pink,-6.988562312826547
1223,orange,purple,-7.258512408828432
1224,orange,red,-7.173095684084163
1225,orange,strawberry,-8.54213715527909
1226,order,world,-9.977228797378991
1227,outdoor,swimming,-8.348439373866197
1228,outfit,skirt,-7.745038840542655
1229,overflow,sewer,-9.348226905581747
1230,padding,tower,-9.66175511366162
1231,paint,puddle,-8.485787648782711
1232,pakistan,radical,-9.482298313825
1233,panorama,scenery,-9.06564947658645
1234,paper,paper,-0.0
1235,paper,tattoo,-9.43666424070404
1236,papers,security,-9.778782837543087
1237,parade,store,-9.33611035462372
1238,parade,table,-9.688511373014904
1239,parcel,region,-9.98448330084437
1240,parking,photographer,-9.610649942963862
1241,parrot,wing,-9.881757402301988
1242,part,pressing,-9.366160305382277
1243,part,substance,-9.876250847050636
1244,patch,spot,-9.24388465471491
1245,patent,professional,-9.914810963169225
1246,path,sunflower,-9.721552502479723
1247,patio,room,-7.526621326737083
1248,patio,sitting,-7.838850668207044
1249,patio,swan,-9.376450200549762
1250,patio,washing,-8.512791430562316
1251,patronage,people,-9.740160882851994
1252,patterned,professor,-9.090830298998691
1253,pavilion,terrace,-8.606664058645448
1254,paw,pet,-8.766897827456761
1255,peace,war,-8.659523689234094
1256,pebble,sand,-9.437422301983569
1257,people,wounded,-8.704658535843661
1258,perceive,touching,-9.54711217189348
1259,perform,solo,-9.243924157132035
1260,permission,tolerance,-10.006502405041257
1261,person,technician,-9.33222009461623
1262,petal,yellow,-8.435043832540956
1263,phantom,shadow,-9.280329290235843
1264,phone,stock,-9.754544864236518
1265,photo,picture,-8.730148208473976
1266,photography,portrait,-8.334014441591714
1267,physical,resolution,-9.07385021988795
1268,piano,wolf,-9.965849969904783
1269,piece,sail,-9.272677759094943
1270,pigeon,reading,-9.441307605239006
1271,pigeon,round,-10.172515480927231
1272,pillow,stone,-8.730198937537201
1273,pink,red,-7.091000679830999
1274,pink,shade,-7.247103033647561
1275,pink,yellow,-6.324664156025412
1276,pizza,railway,-9.326370212271963
1277,place,place,-0.0
1278,place,position,-8.711457006764427
1279,place,siphon,-10.548278294020994
1280,plane,radar,-9.190392585178985
1281,plant,seed,-9.553127542779558
1282,plant,skate,-10.688087419815613
1283,plot,strategy,-9.219154719061207
1284,pod,round,-9.694052471911045
1285,point,second,-8.58117044132649
1286,point,tennis,-9.971948908727324
1287,point,trouble,-9.48142346505386
1288,poll,straw,-9.809652977575665
1289,poll,vote,-9.313178015907535
1290,poodle,terrier,-8.971610620173626
1291,porch,pug,-8.566382606481197
1292,porch,staircase,-8.25390584537216
1293,portrait,rocket,-10.028327217281102
1294,possession,possession,-0.0
1295,post,view,-10.271002119251463
1296,post,white,-9.883490397258628
1297,potato,sweet,-6.681604715852707
1298,power,sway,-9.74928458055337
1299,pregnancy,pregnant,-8.312221316243566
1300,price,price,-0.0
1301,print,produce,-9.020733845374446
1302,process,rule,-9.765882294756471
1303,production,theater,-8.599715548420491
1304,project,project,-0.0
1305,proper,right,-8.823610004961044
1306,property,size,-9.56005974861568
1307,protection,roof,-9.220783028678975
1308,protocol,rule,-10.439885802378642
1309,publish,show,-10.081650491672617
1310,puddle,street,-8.726192854064879
1311,purple,red,-7.368629217320373
1312,purple,shade,-7.561686955457043
1313,purple,stripe,-8.456669845483962
1314,put,space,-9.561451982731436
1315,quiet,silence,-8.829061109264988
1316,race,racing,-8.307570403114788
1317,racing,shirt,-9.118477038292529
1318,racket,tennis,-9.727819908389586
1319,radical,uniform,-9.861180205671477
1320,rail,train,-8.31725666637381
1321,railroad,underground,-9.236004770659811
1322,railway,station,-8.994176386152592
1323,railway,train,-8.562193258624074
1324,rain,sun,-9.586115077018231
1325,rainbow,whale,-9.9804897768436
1326,raise,shoulders,-9.545394471010571
1327,raising,upbringing,-9.911214427375434
1328,rap,tap,-9.384493288049647
1329,ray,shark,-9.51663198895853
1330,read,reading,-6.826048877982055
1331,recognition,recognition,-0.0
1332,recognition,seeing,-9.495556456699436
1333,record,score,-8.914217652970326
1334,record,write,-9.856054085299784
1335,red,shade,-8.23177690916492
1336,red,tea,-8.6678294136368
1337,red,white,-7.6863897217077355
1338,redhead,reflection,-9.163496898129388
1339,relax,sunshine,-9.916280597512825
1340,religion,trinity,-9.835204765107234
1341,representative,voice,-9.672154115839481
1342,reptile,swim,-9.487226140068694
1343,reptile,wild,-8.720680385690018
1344,reservation,reservation,-0.0
1345,resistance,resistance,-0.0
1346,restaurant,shopping,-7.744412678864614
1347,restaurant,sushi,-7.327545174059395
1348,restaurant,violet,-8.797966774176928
1349,review,study,-8.977367322817448
1350,reviewers,writer,-9.17020294330606
1351,rice,soup,-7.735377955340316
1352,rice,yellow,-8.677026478298812
1353,river,stream,-8.185012379261385
1354,riverside,vietnamese,-10.395029681143699
1355,road,sidewalk,-8.773399071497693
1356,robbery,rolling,-10.14486531887626
1357,rock,stone,-7.365730209613985
1358,rodent,smile,-9.150431115966189
1359,rolling,sound,-8.913251881815436
1360,roof,stair,-8.712465790461186
1361,roof,tile,-7.7180246439568165
1362,room,stair,-8.418513547861723
1363,rope,shore,-9.087815874007974
1364,rose,rose,-0.0
1365,rough,rough,-0.0
1366,round,travel,-9.923363193345159
1367,row,terrace,-9.14991832381256
1368,rugby,soccer,-9.49209553768532
1369,ruin,shore,-9.546873524707825
1370,ruin,stone,-8.895260103218314
1371,ruin,town,-8.991722528209953
1372,run,train,-9.571102956612958
1373,running,sprint,-9.471190337321168
1374,rust,rusty,-8.767430987078564
1375,rusty,shade,-9.129594345147696
1376,sacrifice,sacrifice,-0.0
1377,sailing,sunk,-9.384073335342427
1378,salad,soup,-6.098972892320481
1379,salad,sweet,-6.404860117238088
1380,scenery,shore,-8.984984417963654
1381,scenery,sketch,-9.05324487892216
1382,scenery,skyline,-8.864454615401707
1383,scenery,sunshine,-9.627223577455831
1384,scenery,trail,-9.24257561699202
1385,scenery,valley,-9.056421457687236
1386,school,traffic,-9.956862064571116
1387,science,shelter,-9.87194813557059
1388,sea,sing,-9.461189221193544
1389,sea,swim,-9.124273446260466
1390,seal,washers,-9.262181349081505
1391,season,summer,-8.061090398073322
1392,second,time,-8.040699272042554
1393,session,surprise,-10.559352614574898
1394,sexy,smile,-8.106384771968724
1395,shade,sunlight,-7.654354385563612
1396,shade,whale,-9.639500534936838
1397,shade,yellow,-7.580991342668462
1398,shed,traffic,-10.083443188946966
1399,sheet,window,-8.660865218798898
1400,shifting,shifting,-0.0
1401,shirt,show,-8.456697258596545
1402,shirt,skirt,-7.561957193402712
1403,shoot,sucker,-9.687690705822968
1404,shop,shopping,-7.195949332367836
1405,shop,summer,-8.759094247537737
1406,shore,swim,-9.087218883781857
1407,shore,valley,-9.565823013965158
1408,shore,waterfall,-8.743827157148795
1409,shore,woodland,-9.856616022498862
1410,shot,shot,-0.0
1411,side,street,-8.501187735788534
1412,sight,vision,-8.75365020985653
1413,sign,street,-9.122272082145384
1414,silence,still,-9.132428272919308
1415,singles,tennis,-8.62427267178218
1416,sit,sit,-0.0
1417,situation,things,-8.735516311056601
1418,skate,skating,-8.600768413889485
1419,sketch,texture,-8.821857028929717
1420,skin,television,-9.606553450926253
1421,skull,storm,-10.13594551190426
1422,sky,sunlight,-8.182477320548427
1423,skyline,skyscraper,-8.887657061371002
1424,slash,stroke,-10.576113152205775
1425,slave,work,-9.505018105784586
1426,slave,worker,-10.135865394010281
1427,sleeping,waking,-8.371040428923811
1428,small,valley,-8.338578910950991
1429,smash,success,-9.434298343417783
1430,smile,stand,-9.060662095222035
1431,smoking,sunny,-10.353454567810488
1432,snake,taxi,-9.461089678818654
1433,snap,touch,-8.698650867655157
1434,snow,sunshine,-9.453168433809259
1435,space,space,-0.0
1436,species,stability,-9.799211287363073
1437,spiral,staircase,-8.624647986542286
1438,splash,swim,-8.675224222251062
1439,spring,sunshine,-9.354233259316437
1440,sprint,standing,-9.742744068691454
1441,square,town,-8.428956356520901
1442,stair,steel,-9.585012290750155
1443,stamp,weave,-9.887133247597358
1444,star,storm,-9.870047806906028
1445,statement,word,-8.88898633657463
1446,station,train,-8.403879588003376
1447,steel,weapon,-10.066776653251322
1448,steel,wing,-10.327535328229883
1449,stock,stock,-0.0
1450,stone,wall,-8.82664379896849
1451,storm,sweet,-9.628913521318385
1452,storm,thunderstorm,-9.655364664136636
1453,straight,stretch,-8.165977767329501
1454,strains,trouble,-9.76363000491702
1455,strawberry,sweet,-8.061035855263667
1456,strawberry,tomato,-7.877977828335377
1457,string,string,-0.0
1458,string,team,-9.581391420935141
1459,stripe,violet,-8.559712916784802
1460,stripe,white,-9.241709781227152
1461,stroke,stroke,-0.0
1462,study,study,-0.0
1463,subway,train,-8.923944788614206
1464,suffering,suffering,-0.0
1465,summer,weather,-9.023251892219367
1466,sun,sunshine,-8.82616746964653
1467,sunglass,weed,-9.766784676433005
1468,sunny,sunset,-9.56519889258985
1469,sunny,wet,-9.001219898530895
1470,sunny,winter,-9.37099157340552
1471,sunshine,weather,-9.821687848809505
1472,supporters,trader,-10.38457938148066
1473,surf,surfer,-8.640312449104352
1474,swim,swimming,-7.947786749468153
1475,swim,underwater,-8.727331346352248
1476,swim,vehicle,-9.790340226707027
1477,tea,village,-8.887019021768996
1478,tenure,term,-9.156928609908965
1479,term,term,-0.0
1480,things,things,-0.0
1481,town,village,-6.552744544294991
1482,track,yellow,-8.91280062083672
1483,trading,trading,-0.0
1484,trading,traffic,-9.488608106408046
1485,trailer,vehicle,-8.78300765355565
1486,travel,wandering,-9.814045424158477
1487,travel,wood,-10.095022229233876
1488,troops,troops,-0.0
1489,upgrade,upgrade,-0.0
1490,van,vehicle,-8.905801615494584
1491,vanished,vanished,-0.0
1492,vine,wine,-8.424962524907771
1493,violet,yellow,-8.293027987615746
1494,washer,worker,-9.529772808188108
1495,water,water,-0.0
1496,ways,ways,-0.0
1497,white,white,-0.0
1498,wife,woman,-7.019680792442957
1499,word,word,-0.0
